makeinindia,1.0509983337818E+018,2018-10-13 06:35:04,b'The world-beating GDP growth in #NewIndia is set to continue in 2018-19. More than 68% CEOs interviewed as part of\xe2\x80\xa6 https://t.co/X0GDNmMz9T',,,,,,,
makeinindia,1.05096691664543E+018,2018-10-13 04:30:13,b'A CEO poll conducted by @FollowCII confirms the positive sentiment among industry leaders about the economic future\xe2\x80\xa6 https://t.co/RK0JH9jBRN',,,,,,,
makeinindia,1.05072909342628E+018,2018-10-12 12:45:12,b'Starting a business in #NewIndia becomes easy as incorporation of companies now possible within one working day for\xe2\x80\xa6 https://t.co/TTBpJBjmTx',,,,,,,
makeinindia,1.05069516852814E+018,2018-10-12 10:30:23,b'The government has approved 20 Greenfield Electronics Manufacturing Clusters to provide support for creation of wor\xe2\x80\xa6 https://t.co/4GwEUysT7n',,,,,,,
makeinindia,1.05066994494422E+018,2018-10-12 08:50:10,b'The government provides 75% of the cost of infrastructure as Grant for Brownfield Electronics Manufacturing Cluster\xe2\x80\xa6 https://t.co/nZqlNyZ8XC',,,,,,,
makeinindia,1.05064911250737E+018,2018-10-12 07:27:23,"b'RT @GeM_India: #MissionGeM #ConsultativeMeet\nWith GeM now being stabilised, we can focus more on the gaps; requirements of buyers are made\xe2\x80\xa6'",,,,,,,
makeinindia,1.05064909826352E+018,2018-10-12 07:27:19,b'RT @GeM_India: #MissionGeM #ConsultativeMeet\nGeM is being used at IOCL because it is more efficient and lets us focus on our core business\xe2\x80\xa6',,,,,,,
makeinindia,1.05064908324372E+018,2018-10-12 07:27:16,"b'RT @GeM_India: #MissionGeM #ConsultativeMeet\nMr Sanjiv Singh, Chairman-IOCL; Ms Radha Chauhan, CEO-GeM; Mr Suresh Chopra, ED-IOCL; Mr BV Ra\xe2\x80\xa6'",,,,,,,
makeinindia,1.05064906383244E+018,2018-10-12 07:27:11,b'RT @GeM_India: #MissionGeM #ConsultativeMeet\n131 products and services are being procured on GeM &amp, last year we procured worth INR 100 Cr o\xe2\x80\xa6',,,,,,
makeinindia,1.05064904660228E+018,2018-10-12 07:27:07,b'RT @GeM_India: #MissionGeM #ConsultativeMeet\nThere should be a continuous feedback and approval system on GeM. The day is not far when a di\xe2\x80\xa6',,,,,,,
makeinindia,1.05064902732952E+018,2018-10-12 07:27:02,b'RT @ZED_QCI: Check out the latest edition of #ZED newsletter and stay up to date with all the activities that happened in last quarter.\nVis\xe2\x80\xa6',,,,,,,
makeinindia,1.05064899256286E+018,2018-10-12 07:26:54,b'RT @NID_India: Registrations closing for INSIGHT 2018... Last date 25 Oct 2018... Hurry!\n\nMore on: https://t.co/P9ooxs1ILV \n\n@vyas_pradyumn\xe2\x80\xa6',,,,,,,
makeinindia,1.05064897771089E+018,2018-10-12 07:26:51,b'RT @GeM_India: #MissionGeM #ConsultativeMeet\nMr Sivakumar-Microsoft, Mr Abhishek Saraf- Shuttl India, Mr Anurag Awasthi-Womaniya, Vani Bham\xe2\x80\xa6',,,,
makeinindia,1.05064895982209E+018,2018-10-12 07:26:46,b'RT @DoC_GoI: Working Group tasked to develop a roadmap towards achieving a 5 trillion dollar economy by 2025 has prepared its report and it\xe2\x80\xa6',,,,,,,
makeinindia,1.0506487206461E+018,2018-10-12 07:25:49,b'RT @cbic_india: Indian Customs: Committed towards #easeofdoingbusiness \n\ne-Sanchit application introduced allowing traders to submit all su\xe2\x80\xa6',,,,,,,
makeinindia,1.05064870808416E+018,2018-10-12 07:25:46,b'RT @cbic_india: \xf0\x9d\x90\x88\xf0\x9d\x90\xa7\xf0\x9d\x90\x9d\xf0\x9d\x90\xa2\xf0\x9d\x90\x9a\xf0\x9d\x90\xa7 \xf0\x9d\x90\x82\xf0\x9d\x90\xae\xf0\x9d\x90\xac\xf0\x9d\x90\xad\xf0\x9d\x90\xa8\xf0\x9d\x90\xa6\xf0\x9d\x90\xac \xf0\x9d\x90\x9c\xf0\x9d\x90\xa8\xf0\x9d\x90\xa6\xf0\x9d\x90\xa6\xf0\x9d\x90\xa2\xf0\x9d\x90\xad\xf0\x9d\x90\xad\xf0\x9d\x90\x9e\xf0\x9d\x90\x9d \xf0\x9d\x90\x9f\xf0\x9d\x90\xa8\xf0\x9d\x90\xab #\xf0\x9d\x90\x9e\xf0\x9d\x90\x9a\xf0\x9d\x90\xac\xf0\x9d\x90\x9e\xf0\x9d\x90\xa8\xf0\x9d\x90\x9f\xf0\x9d\x90\x9d\xf0\x9d\x90\xa8\xf0\x9d\x90\xa2\xf0\x9d\x90\xa7\xf0\x9d\x90\xa0\xf0\x9d\x90\x9b\xf0\x9d\x90\xae\xf0\x9d\x90\xac\xf0\x9d\x90\xa2\xf0\x9d\x90\xa7\xf0\x9d\x90\x9e\xf0\x9d\x90\xac\xf0\x9d\x90\xac\n\nClearance time reduced by enhanced facilitation through Risk Management\xe2\x80\xa6',,,,,,,
makeinindia,1.05064869512376E+018,2018-10-12 07:25:43,b'RT @cbic_india: Indian Customs : Authorised Economic Operator (AEO) Scheme\n\nCommitted towards #easeofdoingbusiness https://t.co/jCFhK1xabo',,,,,,,
makeinindia,1.05064868187815E+018,2018-10-12 07:25:40,"b'RT @cbic_india: Indian Customs committed towards #easeofdoingbusiness\n\nFor imports through sea, IGM amendment process has been streamlined.\xe2\x80\xa6'",,,,,,,
makeinindia,1.05064866508845E+018,2018-10-12 07:25:36,"b'RT @EODB_India: In Jan, 18, a time release study shows that 34 bills of entry for #imports of auto components from Korea were cleared with\xe2\x80\xa6'",,,,,,,
makeinindia,1.05064865308006E+018,2018-10-12 07:25:33,"b'RT @EODB_India: MCA subsumes all applications for DIN, PAN and TAN for newly incorporated companies into SPICe form effectively merging 5 p\xe2\x80\xa6'",,,,,,,
makeinindia,1.05064863978831E+018,2018-10-12 07:25:30,"b'RT @EODB_India: The recently introduced fast track corporate #insolvency resolution process, limits the resolution process for mid-sized co\xe2\x80\xa6'",,,,,,,
makeinindia,1.05064863010366E+018,2018-10-12 07:25:28,b'RT @EODB_India: Combined registration for EPFO and ESIC can be completed online via Shram Suvidha Portal (https://t.co/FfaahMzaKN) and is g\xe2\x80\xa6',,,,,,,
makeinindia,1.05064858307296E+018,2018-10-12 07:25:16,b'RT @startup_odisha: Secretary @DIPPGOI Shri Ramesh Abhishek visits Odisha Pavillion at #LHStartupExpo  organised by @TiEDelhi @startup_odis\xe2\x80\xa6',,,,,,,
makeinindia,1.05064857223908E+018,2018-10-12 07:25:14,b'RT @narendramodi: Speaking at the inauguration of the Centre for the Fourth Industrial Revolution. https://t.co/pQPBkG5LqU',,,,,,,
makeinindia,1.05064854317674E+018,2018-10-12 07:25:07,b'RT @sureshpprabhu: PM addresses event to mark launch of the Centre for the Fourth Industrial Revolution\nhttps://t.co/gnVgz0J3Xo via NaMo Ap\xe2\x80\xa6',,,,,,,
makeinindia,1.05064227371987E+018,2018-10-12 07:00:12,b'The assistance for the projects in Greenfield Electronics Manufacturing Clusters is restricted to 50% of the projec\xe2\x80\xa6 https://t.co/cp1wChDBi3',,,,,,,
makeinindia,1.05063113055311E+018,2018-10-12 06:15:55,b'RT @IndiainROK: India-Korea Infrastructure Seminar on 17th and 18th oct information screens at Korean subway.\n@ambsripriya @MEAIndia @kccie\xe2\x80\xa6',,,,,,,
makeinindia,1.05062122775517E+018,2018-10-12 05:36:34,"b'In the commitment to support development of world class infrastructure in #NewIndia, the government has developed E\xe2\x80\xa6 https://t.co/Yz1Y61k9qD'",,,,,,,
makeinindia,1.05033396799036E+018,2018-10-11 10:35:06,b'The government has set up Electronics Development Fund with the objective to support Daughter Funds including Early\xe2\x80\xa6 https://t.co/LAvnXzufv3',,,,,,,
makeinindia,1.05030376715181E+018,2018-10-11 08:35:06,b'The government has set up Electronics Development Fund as a \xe2\x80\x98Fund of Funds\xe2\x80\x99 to participate in professionally manage\xe2\x80\xa6 https://t.co/jG4uUICHHQ',,,,,,,
makeinindia,1.05027987818724E+018,2018-10-11 07:00:10,b'The government has developed and designed Electronic Manufacturing Clusters(EMC) for providing facilities and suppo\xe2\x80\xa6 https://t.co/LS5aXJBKlk',,,,,,,
makeinindia,1.05025442783847E+018,2018-10-11 05:19:03,"b'The government has formulated the National Policy on Electronics to build a strong supply chain of raw materials, p\xe2\x80\xa6 https://t.co/A8fWo6clOx'",,,,,,,
makeinindia,1.05009260761807E+018,2018-10-10 18:36:02,b'RT @sureshpprabhu: Presented the GI certificate for Alphonso Mango to the authorized users at Udyog Bhawan today. The #GI registration of t\xe2\x80\xa6',,,,,,,
makeinindia,1.05009254833585E+018,2018-10-10 18:35:47,b'RT @DIPPGOI: SIPP delivering special address at the 4th International Conference on IPR: Ease of Doing IP Intensive Business in India organ\xe2\x80\xa6',,,,,,,
makeinindia,1.0500925044005E+018,2018-10-10 18:35:37,"b""RT @DoC_GoI: Musical instruments 'made in India' have a significant demand overseas due to unmatched workmanship, fine designs and subtle e\xe2\x80\xa6""",,,,,,,
makeinindia,1.0500924846621E+018,2018-10-10 18:35:32,b'RT @GeM_India: #MissionGeM #ConsultativeMeet\nTake-away from GeM Analytics workshop:  The workshop was a great insight towards new opportuni\xe2\x80\xa6',,,,,,,
makeinindia,1.05009247384501E+018,2018-10-10 18:35:30,"b'RT @GeM_India: #MissionGeM #Assam\nNational Mission on GeM to be launched tomorrow, 10th October\xe2\x80\x9918; inaugurated by Chief Secretary Assam, M\xe2\x80\xa6'",,,,,,,
makeinindia,1.05009246510825E+018,2018-10-10 18:35:28,"b""RT @GeM_India: #MissionGeM #Assam\nMr Rajiv Kumar Bora, Addl Chief Secretary Assam inaugurates 'National Mission on GeM' today at Guwahati i\xe2\x80\xa6""",,,,,,,
makeinindia,1.05009245468543E+018,2018-10-10 18:35:25,b'RT @DIPPGOI: DIPP approves Rs 28.15 Crore for upgradation of Perundurai Leather Industries Eco Security Pvt. Ltd. (PLIES) at Erode Tamil Na\xe2\x80\xa6',,,,,,,
makeinindia,1.05009244990384E+018,2018-10-10 18:35:24,b'RT @sureshpprabhu: Major boost to Leather Industry in #TamilNadu under the Indian Footwear Leather &amp, Accessories Development Programme. 4 P\xe2\x80\xa6',,,,,,
makeinindia,1.05009243826473E+018,2018-10-10 18:35:21,b'RT @CIPAM_India: GI Registry has registered  Alphonso which is  grown in Konkan region in Maharashtra State comprising of (five) districts\xe2\x80\xa6',,,,,,,
makeinindia,1.05009242837034E+018,2018-10-10 18:35:19,"b'RT @IIG_GoI: Did you know that the government has set a target of deploying 20,000 MW of solar power by 2022? Explore solar energy projects\xe2\x80\xa6'",,,,,,,
makeinindia,1.05009241449555E+018,2018-10-10 18:35:16,"b'RT @DIPPGOI: DIPP approves Rs.34.49 Crore for upgradation of Pallavaram CETP at Nagalkeni Chrompet, Tamil Nadu for leather industry under I\xe2\x80\xa6'",,,,,,,
makeinindia,1.05009240468511E+018,2018-10-10 18:35:13,"b""RT @ZED_QCI: A training session on #ZED organized for MSE suppliers of Power Grid Corporation Ltd. (@pgcilindia) on 4th October'18 in Gurga\xe2\x80\xa6""",,,,,,,
makeinindia,1.05009237789603E+018,2018-10-10 18:35:07,"b""RT @GeM_India: #MissionGeM\n'National Mission on GeM' launched in 21 States and UTs during 6th Sep-6th Oct'18.\n21,908 #BuyersonGeM &amp; #Seller\xe2\x80\xa6""",,,,,,,
makeinindia,1.05009224260044E+018,2018-10-10 18:34:35,"b'RT @EODB_India: To reduce documentary compliances for construction permits, Delhi dispensed with the requirement of submitting notarized af\xe2\x80\xa6'",,,,,,,
makeinindia,1.05009223424533E+018,2018-10-10 18:34:33,"b'RT @EODB_India: Corporate tax rate has been reduced for companies with turnover less than Rs. 250 crores to 25% from 30%, thereby reducing\xe2\x80\xa6'",,,,,,,
makeinindia,1.05009222352474E+018,2018-10-10 18:34:30,b'RT @EODB_India: The Single Window Interface for Facilitation of Trade (SWIFT) was initiated to facilitate Trading Across Borders in India.\xe2\x80\xa6',,,,,,,
makeinindia,1.0500922154507E+018,2018-10-10 18:34:28,"b'RT @EODB_India: As an initiative towards simplifying #constructionpermits in Delhi and Mumbai, all construction approvals are granted onlin\xe2\x80\xa6'",,,,,,,
makeinindia,1.05009176244483E+018,2018-10-10 18:32:40,"b'RT @DIPPGOI: DIPP approves Rs.33.68 Crore for upgradation of SIDCO Phase-1 CETP at Ranipet, Tamil Nadu for leather industry under Indian Fo\xe2\x80\xa6'",,,,,,,
makeinindia,1.05009174431707E+018,2018-10-10 18:32:36,"b'RT @DIPPGOI: DIPP gives in-principle approval to a Mega Leather Cluster at Bantala, West Bengal. The proposal envisages investment of about\xe2\x80\xa6'",,,,,,,
makeinindia,1.05009173439759E+018,2018-10-10 18:32:33,"b'RT @DIPPGOI: DIPP approves Rs.11.01 Crore for upgradation of Talco Trichy CETP at Trichy, Tamil Nadu for leather industry under India Footw\xe2\x80\xa6'",,,,,,,
makeinindia,1.05001890067752E+018,2018-10-10 13:43:08,"b""RT @AeroIndiashow: Dept. of Defence Production launches the website of Aero India. The 12th edition  - #AeroIndia2019, Asia's premier biann\xe2\x80\xa6""",,,,,,,
makeinindia,1.04963438410877E+018,2018-10-09 12:15:13,b'The government has formulated National Policy on Electronics with the vision of increasing exports in the Electroni\xe2\x80\xa6 https://t.co/TLF0GP04Xl',,,,,,,
makeinindia,1.04962743105996E+018,2018-10-09 11:47:35,b'The government has introduced National Policy on Electronics with the vision of developing an ecosystem for a globa\xe2\x80\xa6 https://t.co/KyBhGcuqYy',,,,,,,
makeinindia,1.04962539170972E+018,2018-10-09 11:39:29,"b'The government has formulated the National Policy on Electronics to build a strong supply chain of raw materials, p\xe2\x80\xa6 https://t.co/ugBkxtlDib'",,,,,,,
makeinindia,1.04927700677975E+018,2018-10-08 12:35:07,b'Mobile manufacturing shines in India as it houses 105 mobile/ancillary manufacturing units and provides employment\xe2\x80\xa6 https://t.co/RNiht9I0u2',,,,,,,
makeinindia,1.04926190741952E+018,2018-10-08 11:35:07,b'100% Foreign Direct Investment (FDI) is allowed under the automatic route in the  Electronic System Design &amp, Manufa\xe2\x80\xa6 https://t.co/4MsT6CQkoW',,,,,,
makeinindia,1.04924680102134E+018,2018-10-08 10:35:06,b'The mining sector witnessed a 337% increase in FDI equity inflows \xe2\x80\x93 from USD 300 Mn during 2010-14 to USD 1.3 billi\xe2\x80\xa6 https://t.co/NUJmdeyKZB',,,,,,,
makeinindia,1.04923221389475E+018,2018-10-08 09:37:08,b'RT @drajaykumar_ias: LOOKING FOR CHALLENGE- COME AND JOIN\nExcited about meeting budding #Startups at the #Defence India Startup Challenge O\xe2\x80\xa6',,,,,,,
makeinindia,1.04922840498015E+018,2018-10-08 09:22:00,b'43% increase in FDI equity inflows  in Renewable sector\xe2\x80\x93 from USD 2.4 billion received during 2010-14 to USD 3.4 bi\xe2\x80\xa6 https://t.co/rWxw2fIRbz',,,,,,,
makeinindia,1.04888548349175E+018,2018-10-07 10:39:21,"b'RT @startupindia: Mr. Ramesh Abhishek, Mr. Anil Agarwal &amp; Ms. Shruti Singh from @DIPPGOI, visit the Startup Central booth along with Mr. Sa\xe2\x80\xa6'",,,,,,,
makeinindia,1.04888546578759E+018,2018-10-07 10:39:17,"b'RT @startupindia: Mr. Ramesh Abhishek &amp; Mr. Anil Agarwal from @DIPPGOI interacting with some highly promising Startups such as, Blinkin Tec\xe2\x80\xa6'",,,,,,,
makeinindia,1.04888544523974E+018,2018-10-07 10:39:12,b'RT @startupindia: .@DIPPGOI has been working relentlessly to build capacities within states &amp, create a ripple effect for growth of Indian s\xe2\x80\xa6',,,,,,
makeinindia,1.04886176022736E+018,2018-10-07 09:05:05,b'India meets 65% of its current demand for electronic products by imports which presents a golden opportunity for im\xe2\x80\xa6 https://t.co/3Ysb7NTllq',,,,,,,
makeinindia,1.0488466721792E+018,2018-10-07 08:05:07,b'Mobile Phones is one of the dominant sub-sector in the electronics industry. It witnessed a jump of 60 % as manufac\xe2\x80\xa6 https://t.co/LP8jDvuzrX',,,,,,,
makeinindia,1.04881766384001E+018,2018-10-07 06:09:51,b'RT @EODB_India: Introduction of electronic Single Window for #Construction Permits in #Delhi &amp, #Mumbai has simplified construction approval\xe2\x80\xa6',,,,,,
makeinindia,1.04881765911729E+018,2018-10-07 06:09:50,b'RT @EODB_India: #GST enables free flow of goods \xe2\x80\x93 No Check posts - No physical barriers - Moving from different fractured markets to establ\xe2\x80\xa6',,,,,,,
makeinindia,1.04881765047702E+018,2018-10-07 06:09:48,b'RT @EODB_India: Direct Port Entry by @CBIC_India reduces release time and cost for exports. Export containers are allowed direct entry into\xe2\x80\xa6',,,,,,,
makeinindia,1.04881764419395E+018,2018-10-07 06:09:47,b'RT @EODB_India: Reducing human touch points is integral to enabling an unbiased and transparent system. Delhi and Mumbai dispensed with ers\xe2\x80\xa6',,,,,,,
makeinindia,1.04881763585562E+018,2018-10-07 06:09:45,"b'RT @EODB_India: In #Delhi, Risk Based Classification has been introduced for all building categories leading to fast-paced building plan ap\xe2\x80\xa6'",,,,,,,
makeinindia,1.04881761927553E+018,2018-10-07 06:09:41,b'RT @EODB_India: MCA\xe2\x80\x99s new name reservation process (R.U.N.) launched earlier this year substantially reduces the time required for an appli\xe2\x80\xa6',,,,,,,
makeinindia,1.04881761120574E+018,2018-10-07 06:09:39,"b'RT @EODB_India: In an endeavour towards making Starting a Business more efficient, GST registrations can now be done online at https://t.co\xe2\x80\xa6'",,,,,,,
makeinindia,1.0488175894373E+018,2018-10-07 06:09:34,b'RT @EODB_India: MCA reduces procedures applicable to newly incorporated companies by dispensing with DIN for first time directors. #Easeofd\xe2\x80\xa6',,,,,,,
makeinindia,1.04881758265507E+018,2018-10-07 06:09:32,b'RT @EODB_India: Customs Clearance Facilitation Committee (CCFC) established to expedite clearance of imported/exported goods and to help in\xe2\x80\xa6',,,,,,,
makeinindia,1.04858546828212E+018,2018-10-06 14:47:12,"b'RT @startupindia: The Grand Prize winner of the #ElevatorPitch Contest, Innoweave Bio Technologies, @priyank_k being felicitated by @rabhis\xe2\x80\xa6'",,,,,,,
makeinindia,1.04858545795576E+018,2018-10-06 14:47:09,b'RT @startupindia: The Grand Jury at Startup Expo 3 Elevator Pitch Contest evaluating the finalists to select the Grand Prize contender. #El\xe2\x80\xa6',,,,,,,
makeinindia,1.04855979136122E+018,2018-10-06 13:05:10,"b'By issuing licenses to private players in Aerospace and Defence, #NewIndia benefits from a substantial boost to dom\xe2\x80\xa6 https://t.co/hh8k4c9cUS'",,,,,,,
makeinindia,1.0485414123531E+018,2018-10-06 11:52:08,"b'Investments in Electronics Manufacturing (Computer hardware and software, and electronics) stood at USD 32.7 Bn in\xe2\x80\xa6 https://t.co/nA2SRtlCc9'",,,,,,,
